Notes,Residence County,Residence County Code,MMWR Week,MMWR Week Code,Deaths,Population,Crude Rate
,"Washington County, AR",5143,"2020 Week 24 ending June 13, 2020",2020/24,47,Not Applicable,Not Applicable
,"Washington County, AR",5143,"2020 Week 25 ending June 20, 2020",2020/25,43,Not Applicable,Not Applicable
,"Washington County, AR",5143,"2020 Week 26 ending June 27, 2020",2020/26,53,Not Applicable,Not Applicable
,"Washington County, AR",5143,"2020 Week 27 ending July 04, 2020",2020/27,36,Not Applicable,Not Applicable
,"Washington County, AR",5143,"2020 Week 28 ending July 11, 2020",2020/28,41,Not Applicable,Not Applicable
,"Washington County, AR",5143,"2020 Week 29 ending July 18, 2020",2020/29,39,Not Applicable,Not Applicable
,"Washington County, AR",5143,"2020 Week 30 ending July 25, 2020",2020/30,43,Not Applicable,Not Applicable
,"Washington County, AR",5143,"2020 Week 31 ending August 01, 2020",2020/31,35,Not Applicable,Not Applicable
,"Washington County, AR",5143,"2020 Week 32 ending August 08, 2020",2020/32,36,Not Applicable,Not Applicable
,"Washington County, AR",5143,"2020 Week 33 ending August 15, 2020",2020/33,45,Not Applicable,Not Applicable
,"Washington County, AR",5143,"2020 Week 34 ending August 22, 2020",2020/34,33,Not Applicable,Not Applicable
,"Washington County, AR",5143,"2020 Week 35 ending August 29, 2020",2020/35,41,Not Applicable,Not Applicable
,"Washington County, AR",5143,"2020 Week 36 ending September 05, 2020",2020/36,30,Not Applicable,Not Applicable
,"Washington County, AR",5143,"2020 Week 37 ending September 12, 2020",2020/37,42,Not Applicable,Not Applicable
,"Washington County, AR",5143,"2020 Week 38 ending September 19, 2020",2020/38,34,Not Applicable,Not Applicable
,"Washington County, AR",5143,"2020 Week 39 ending September 26, 2020",2020/39,46,Not Applicable,Not Applicable
,"Washington County, AR",5143,"2020 Week 40 ending October 03, 2020",2020/40,34,Not Applicable,Not Applicable
,"Washington County, AR",5143,"2020 Week 41 ending October 10, 2020",2020/41,36,Not Applicable,Not Applicable
,"Washington County, AR",5143,"2020 Week 42 ending October 17, 2020",2020/42,36,Not Applicable,Not Applicable
,"Washington County, AR",5143,"2020 Week 43 ending October 24, 2020",2020/43,39,Not Applicable,Not Applicable
,"Washington County, AR",5143,"2020 Week 44 ending October 31, 2020",2020/44,43,Not Applicable,Not Applicable
,"Washington County, AR",5143,"2020 Week 45 ending November 07, 2020",2020/45,43,Not Applicable,Not Applicable
,"Washington County, AR",5143,"2020 Week 46 ending November 14, 2020",2020/46,42,Not Applicable,Not Applicable
,"Washington County, AR",5143,"2020 Week 47 ending November 21, 2020",2020/47,44,Not Applicable,Not Applicable
,"Washington County, AR",5143,"2020 Week 48 ending November 28, 2020",2020/48,45,Not Applicable,Not Applicable
,"Washington County, AR",5143,"2020 Week 49 ending December 05, 2020",2020/49,37,Not Applicable,Not Applicable
,"Washington County, AR",5143,"2020 Week 50 ending December 12, 2020",2020/50,39,Not Applicable,Not Applicable
,"Washington County, AR",5143,"2020 Week 51 ending December 19, 2020",2020/51,40,Not Applicable,Not Applicable
,"Washington County, AR",5143,"2020 Week 52 ending December 26, 2020",2020/52,39,Not Applicable,Not Applicable
,"Washington County, AR",5143,"2020 Week 53 ending January 02, 2021",2020/53,45,Not Applicable,Not Applicable
,"White County, AR",5145,"2020 Week 01 ending January 04, 2020",2020/01,22,Not Applicable,Not Applicable
,"White County, AR",5145,"2020 Week 02 ending January 11, 2020",2020/02,13,Not Applicable,Not Applicable
,"White County, AR",5145,"2020 Week 03 ending January 18, 2020",2020/03,17,Not Applicable,Not Applicable
,"White County, AR",5145,"2020 Week 04 ending January 25, 2020",2020/04,12,Not Applicable,Not Applicable
,"White County, AR",5145,"2020 Week 05 ending February 01, 2020",2020/05,22,Not Applicable,Not Applicable
,"White County, AR",5145,"2020 Week 06 ending February 08, 2020",2020/06,20,Not Applicable,Not Applicable
,"White County, AR",5145,"2020 Week 07 ending February 15, 2020",2020/07,21,Not Applicable,Not Applicable
,"White County, AR",5145,"2020 Week 08 ending February 22, 2020",2020/08,17,Not Applicable,Not Applicable
,"White County, AR",5145,"2020 Week 09 ending February 29, 2020",2020/09,21,Not Applicable,Not Applicable
,"White County, AR",5145,"2020 Week 11 ending March 14, 2020",2020/11,11,Not Applicable,Not Applicable
,"White County, AR",5145,"2020 Week 12 ending March 21, 2020",2020/12,19,Not Applicable,Not Applicable
,"White County, AR",5145,"2020 Week 13 ending March 28, 2020",2020/13,14,Not Applicable,Not Applicable
,"White County, AR",5145,"2020 Week 14 ending April 04, 2020",2020/14,12,Not Applicable,Not Applicable
,"White County, AR",5145,"2020 Week 15 ending April 11, 2020",2020/15,15,Not Applicable,Not Applicable
,"White County, AR",5145,"2020 Week 16 ending April 18, 2020",2020/16,10,Not Applicable,Not Applicable
,"White County, AR",5145,"2020 Week 17 ending April 25, 2020",2020/17,21,Not Applicable,Not Applicable
,"White County, AR",5145,"2020 Week 18 ending May 02, 2020",2020/18,22,Not Applicable,Not Applicable
,"White County, AR",5145,"2020 Week 19 ending May 09, 2020",2020/19,22,Not Applicable,Not Applicable
,"White County, AR",5145,"2020 Week 20 ending May 16, 2020",2020/20,16,Not Applicable,Not Applicable
,"White County, AR",5145,"2020 Week 21 ending May 23, 2020",2020/21,18,Not Applicable,Not Applicable
,"White County, AR",5145,"2020 Week 22 ending May 30, 2020",2020/22,17,Not Applicable,Not Applicable
,"White County, AR",5145,"2020 Week 23 ending June 06, 2020",2020/23,16,Not Applicable,Not Applicable
,"White County, AR",5145,"2020 Week 24 ending June 13, 2020",2020/24,13,Not Applicable,Not Applicable
,"White County, AR",5145,"2020 Week 25 ending June 20, 2020",2020/25,25,Not Applicable,Not Applicable
,"White County, AR",5145,"2020 Week 26 ending June 27, 2020",2020/26,19,Not Applicable,Not Applicable
,"White County, AR",5145,"2020 Week 27 ending July 04, 2020",2020/27,15,Not Applicable,Not Applicable
,"White County, AR",5145,"2020 Week 28 ending July 11, 2020",2020/28,19,Not Applicable,Not Applicable
,"White County, AR",5145,"2020 Week 29 ending July 18, 2020",2020/29,16,Not Applicable,Not Applicable
,"White County, AR",5145,"2020 Week 30 ending July 25, 2020",2020/30,19,Not Applicable,Not Applicable
,"White County, AR",5145,"2020 Week 31 ending August 01, 2020",2020/31,23,Not Applicable,Not Applicable
,"White County, AR",5145,"2020 Week 32 ending August 08, 2020",2020/32,20,Not Applicable,Not Applicable
,"White County, AR",5145,"2020 Week 33 ending August 15, 2020",2020/33,13,Not Applicable,Not Applicable
,"White County, AR",5145,"2020 Week 34 ending August 22, 2020",2020/34,28,Not Applicable,Not Applicable
,"White County, AR",5145,"2020 Week 35 ending August 29, 2020",2020/35,25,Not Applicable,Not Applicable
,"White County, AR",5145,"2020 Week 36 ending September 05, 2020",2020/36,20,Not Applicable,Not Applicable
,"White County, AR",5145,"2020 Week 37 ending September 12, 2020",2020/37,17,Not Applicable,Not Applicable
,"White County, AR",5145,"2020 Week 38 ending September 19, 2020",2020/38,24,Not Applicable,Not Applicable
,"White County, AR",5145,"2020 Week 39 ending September 26, 2020",2020/39,16,Not Applicable,Not Applicable
,"White County, AR",5145,"2020 Week 40 ending October 03, 2020",2020/40,18,Not Applicable,Not Applicable
,"White County, AR",5145,"2020 Week 41 ending October 10, 2020",2020/41,22,Not Applicable,Not Applicable
,"White County, AR",5145,"2020 Week 42 ending October 17, 2020",2020/42,15,Not Applicable,Not Applicable
,"White County, AR",5145,"2020 Week 43 ending October 24, 2020",2020/43,13,Not Applicable,Not Applicable
,"White County, AR",5145,"2020 Week 44 ending October 31, 2020",2020/44,26,Not Applicable,Not Applicable
,"White County, AR",5145,"2020 Week 45 ending November 07, 2020",2020/45,27,Not Applicable,Not Applicable
,"White County, AR",5145,"2020 Week 46 ending November 14, 2020",2020/46,29,Not Applicable,Not Applicable
,"White County, AR",5145,"2020 Week 47 ending November 21, 2020",2020/47,38,Not Applicable,Not Applicable
,"White County, AR",5145,"2020 Week 48 ending November 28, 2020",2020/48,28,Not Applicable,Not Applicable
,"White County, AR",5145,"2020 Week 49 ending December 05, 2020",2020/49,19,Not Applicable,Not Applicable
,"White County, AR",5145,"2020 Week 50 ending December 12, 2020",2020/50,20,Not Applicable,Not Applicable
,"White County, AR",5145,"2020 Week 51 ending December 19, 2020",2020/51,22,Not Applicable,Not Applicable
,"White County, AR",5145,"2020 Week 52 ending December 26, 2020",2020/52,16,Not Applicable,Not Applicable
,"White County, AR",5145,"2020 Week 53 ending January 02, 2021",2020/53,19,Not Applicable,Not Applicable
,"Yell County, AR",5149,"2020 Week 28 ending July 11, 2020",2020/28,10,Not Applicable,Not Applicable
,"Yell County, AR",5149,"2020 Week 33 ending August 15, 2020",2020/33,10,Not Applicable,Not Applicable
,"Yell County, AR",5149,"2020 Week 50 ending December 12, 2020",2020/50,10,Not Applicable,Not Applicable
,"Yell County, AR",5149,"2020 Week 51 ending December 19, 2020",2020/51,11,Not Applicable,Not Applicable
,"Acadia Parish, LA",22001,"2020 Week 01 ending January 04, 2020",2020/01,16,Not Applicable,Not Applicable
,"Acadia Parish, LA",22001,"2020 Week 03 ending January 18, 2020",2020/03,12,Not Applicable,Not Applicable
,"Acadia Parish, LA",22001,"2020 Week 04 ending January 25, 2020",2020/04,15,Not Applicable,Not Applicable
,"Acadia Parish, LA",22001,"2020 Week 05 ending February 01, 2020",2020/05,16,Not Applicable,Not Applicable
,"Acadia Parish, LA",22001,"2020 Week 06 ending February 08, 2020",2020/06,19,Not Applicable,Not Applicable
,"Acadia Parish, LA",22001,"2020 Week 07 ending February 15, 2020",2020/07,17,Not Applicable,Not Applicable
,"Acadia Parish, LA",22001,"2020 Week 08 ending February 22, 2020",2020/08,17,Not Applicable,Not Applicable
,"Acadia Parish, LA",22001,"2020 Week 09 ending February 29, 2020",2020/09,14,Not Applicable,Not Applicable
,"Acadia Parish, LA",22001,"2020 Week 10 ending March 07, 2020",2020/10,21,Not Applicable,Not Applicable
,"Acadia Parish, LA",22001,"2020 Week 12 ending March 21, 2020",2020/12,15,Not Applicable,Not Applicable
,"Acadia Parish, LA",22001,"2020 Week 13 ending March 28, 2020",2020/13,15,Not Applicable,Not Applicable
,"Acadia Parish, LA",22001,"2020 Week 14 ending April 04, 2020",2020/14,10,Not Applicable,Not Applicable
,"Acadia Parish, LA",22001,"2020 Week 15 ending April 11, 2020",2020/15,20,Not Applicable,Not Applicable
,"Acadia Parish, LA",22001,"2020 Week 16 ending April 18, 2020",2020/16,15,Not Applicable,Not Applicable
,"Acadia Parish, LA",22001,"2020 Week 17 ending April 25, 2020",2020/17,14,Not Applicable,Not Applicable
,"Acadia Parish, LA",22001,"2020 Week 18 ending May 02, 2020",2020/18,14,Not Applicable,Not Applicable
,"Acadia Parish, LA",22001,"2020 Week 19 ending May 09, 2020",2020/19,19,Not Applicable,Not Applicable
,"Acadia Parish, LA",22001,"2020 Week 20 ending May 16, 2020",2020/20,16,Not Applicable,Not Applicable
,"Acadia Parish, LA",22001,"2020 Week 21 ending May 23, 2020",2020/21,17,Not Applicable,Not Applicable
,"Acadia Parish, LA",22001,"2020 Week 22 ending May 30, 2020",2020/22,22,Not Applicable,Not Applicable
,"Acadia Parish, LA",22001,"2020 Week 23 ending June 06, 2020",2020/23,16,Not Applicable,Not Applicable
,"Acadia Parish, LA",22001,"2020 Week 25 ending June 20, 2020",2020/25,11,Not Applicable,Not Applicable
,"Acadia Parish, LA",22001,"2020 Week 26 ending June 27, 2020",2020/26,17,Not Applicable,Not Applicable
,"Acadia Parish, LA",22001,"2020 Week 27 ending July 04, 2020",2020/27,22,Not Applicable,Not Applicable
,"Acadia Parish, LA",22001,"2020 Week 28 ending July 11, 2020",2020/28,28,Not Applicable,Not Applicable
,"Acadia Parish, LA",22001,"2020 Week 29 ending July 18, 2020",2020/29,29,Not Applicable,Not Applicable
,"Acadia Parish, LA",22001,"2020 Week 30 ending July 25, 2020",2020/30,27,Not Applicable,Not Applicable
,"Acadia Parish, LA",22001,"2020 Week 31 ending August 01, 2020",2020/31,32,Not Applicable,Not Applicable
,"Acadia Parish, LA",22001,"2020 Week 32 ending August 08, 2020",2020/32,25,Not Applicable,Not Applicable
,"Acadia Parish, LA",22001,"2020 Week 33 ending August 15, 2020",2020/33,15,Not Applicable,Not Applicable
,"Acadia Parish, LA",22001,"2020 Week 34 ending August 22, 2020",2020/34,16,Not Applicable,Not Applicable
,"Acadia Parish, LA",22001,"2020 Week 35 ending August 29, 2020",2020/35,13,Not Applicable,Not Applicable
,"Acadia Parish, LA",22001,"2020 Week 36 ending September 05, 2020",2020/36,13,Not Applicable,Not Applicable
,"Acadia Parish, LA",22001,"2020 Week 38 ending September 19, 2020",2020/38,18,Not Applicable,Not Applicable
,"Acadia Parish, LA",22001,"2020 Week 39 ending September 26, 2020",2020/39,14,Not Applicable,Not Applicable
,"Acadia Parish, LA",22001,"2020 Week 40 ending October 03, 2020",2020/40,14,Not Applicable,Not Applicable
,"Acadia Parish, LA",22001,"2020 Week 41 ending October 10, 2020",2020/41,10,Not Applicable,Not Applicable
,"Acadia Parish, LA",22001,"2020 Week 42 ending October 17, 2020",2020/42,15,Not Applicable,Not Applicable
,"Acadia Parish, LA",22001,"2020 Week 43 ending October 24, 2020",2020/43,26,Not Applicable,Not Applicable
,"Acadia Parish, LA",22001,"2020 Week 44 ending October 31, 2020",2020/44,15,Not Applicable,Not Applicable
,"Acadia Parish, LA",22001,"2020 Week 45 ending November 07, 2020",2020/45,18,Not Applicable,Not Applicable
,"Acadia Parish, LA",22001,"2020 Week 46 ending November 14, 2020",2020/46,13,Not Applicable,Not Applicable
,"Acadia Parish, LA",22001,"2020 Week 47 ending November 21, 2020",2020/47,21,Not Applicable,Not Applicable
,"Acadia Parish, LA",22001,"2020 Week 48 ending November 28, 2020",2020/48,20,Not Applicable,Not Applicable
,"Acadia Parish, LA",22001,"2020 Week 49 ending December 05, 2020",2020/49,18,Not Applicable,Not Applicable
,"Acadia Parish, LA",22001,"2020 Week 50 ending December 12, 2020",2020/50,23,Not Applicable,Not Applicable
,"Acadia Parish, LA",22001,"2020 Week 51 ending December 19, 2020",2020/51,17,Not Applicable,Not Applicable
,"Acadia Parish, LA",22001,"2020 Week 52 ending December 26, 2020",2020/52,25,Not Applicable,Not Applicable
,"Acadia Parish, LA",22001,"2020 Week 53 ending January 02, 2021",2020/53,27,Not Applicable,Not Applicable
,"Allen Parish, LA",22003,"2020 Week 04 ending January 25, 2020",2020/04,11,Not Applicable,Not Applicable
,"Allen Parish, LA",22003,"2020 Week 14 ending April 04, 2020",2020/14,12,Not Applicable,Not Applicable
,"Allen Parish, LA",22003,"2020 Week 31 ending August 01, 2020",2020/31,12,Not Applicable,Not Applicable
,"Allen Parish, LA",22003,"2020 Week 32 ending August 08, 2020",2020/32,11,Not Applicable,Not Applicable
,"Allen Parish, LA",22003,"2020 Week 33 ending August 15, 2020",2020/33,10,Not Applicable,Not Applicable
,"Allen Parish, LA",22003,"2020 Week 36 ending September 05, 2020",2020/36,14,Not Applicable,Not Applicable
,"Allen Parish, LA",22003,"2020 Week 40 ending October 03, 2020",2020/40,10,Not Applicable,Not Applicable
,"Allen Parish, LA",22003,"2020 Week 41 ending October 10, 2020",2020/41,13,Not Applicable,Not Applicable
,"Ascension Parish, LA",22005,"2020 Week 01 ending January 04, 2020",2020/01,12,Not Applicable,Not Applicable
,"Ascension Parish, LA",22005,"2020 Week 02 ending January 11, 2020",2020/02,18,Not Applicable,Not Applicable
,"Ascension Parish, LA",22005,"2020 Week 03 ending January 18, 2020",2020/03,22,Not Applicable,Not Applicable
,"Ascension Parish, LA",22005,"2020 Week 04 ending January 25, 2020",2020/04,22,Not Applicable,Not Applicable
,"Ascension Parish, LA",22005,"2020 Week 05 ending February 01, 2020",2020/05,16,Not Applicable,Not Applicable
,"Ascension Parish, LA",22005,"2020 Week 06 ending February 08, 2020",2020/06,17,Not Applicable,Not Applicable
,"Ascension Parish, LA",22005,"2020 Week 07 ending February 15, 2020",2020/07,19,Not Applicable,Not Applicable
,"Ascension Parish, LA",22005,"2020 Week 08 ending February 22, 2020",2020/08,15,Not Applicable,Not Applicable
,"Ascension Parish, LA",22005,"2020 Week 09 ending February 29, 2020",2020/09,22,Not Applicable,Not Applicable
,"Ascension Parish, LA",22005,"2020 Week 10 ending March 07, 2020",2020/10,12,Not Applicable,Not Applicable
,"Ascension Parish, LA",22005,"2020 Week 11 ending March 14, 2020",2020/11,18,Not Applicable,Not Applicable
,"Ascension Parish, LA",22005,"2020 Week 12 ending March 21, 2020",2020/12,13,Not Applicable,Not Applicable
,"Ascension Parish, LA",22005,"2020 Week 13 ending March 28, 2020",2020/13,16,Not Applicable,Not Applicable
,"Ascension Parish, LA",22005,"2020 Week 14 ending April 04, 2020",2020/14,24,Not Applicable,Not Applicable
,"Ascension Parish, LA",22005,"2020 Week 15 ending April 11, 2020",2020/15,31,Not Applicable,Not Applicable
,"Ascension Parish, LA",22005,"2020 Week 16 ending April 18, 2020",2020/16,22,Not Applicable,Not Applicable
,"Ascension Parish, LA",22005,"2020 Week 17 ending April 25, 2020",2020/17,15,Not Applicable,Not Applicable
,"Ascension Parish, LA",22005,"2020 Week 18 ending May 02, 2020",2020/18,28,Not Applicable,Not Applicable
