Notes,Residence County,Residence County Code,MMWR Week,MMWR Week Code,Deaths,Population,Crude Rate
,"Jefferson Davis Parish, LA",22053,"2021 Week 52 ending January 01, 2022 (provisional)",2021/52,11,Not Applicable,Not Applicable
,"Lafayette Parish, LA",22055,"2021 Week 01 ending January 09, 2021 (provisional)",2021/01,53,Not Applicable,Not Applicable
,"Lafayette Parish, LA",22055,"2021 Week 02 ending January 16, 2021 (provisional)",2021/02,67,Not Applicable,Not Applicable
,"Lafayette Parish, LA",22055,"2021 Week 03 ending January 23, 2021 (provisional)",2021/03,59,Not Applicable,Not Applicable
,"Lafayette Parish, LA",22055,"2021 Week 04 ending January 30, 2021 (provisional)",2021/04,67,Not Applicable,Not Applicable
,"Lafayette Parish, LA",22055,"2021 Week 05 ending February 06, 2021 (provisional)",2021/05,48,Not Applicable,Not Applicable
,"Lafayette Parish, LA",22055,"2021 Week 06 ending February 13, 2021 (provisional)",2021/06,44,Not Applicable,Not Applicable
,"Lafayette Parish, LA",22055,"2021 Week 07 ending February 20, 2021 (provisional)",2021/07,41,Not Applicable,Not Applicable
,"Lafayette Parish, LA",22055,"2021 Week 08 ending February 27, 2021 (provisional)",2021/08,44,Not Applicable,Not Applicable
,"Lafayette Parish, LA",22055,"2021 Week 09 ending March 06, 2021 (provisional)",2021/09,44,Not Applicable,Not Applicable
,"Lafayette Parish, LA",22055,"2021 Week 10 ending March 13, 2021 (provisional)",2021/10,54,Not Applicable,Not Applicable
,"Lafayette Parish, LA",22055,"2021 Week 11 ending March 20, 2021 (provisional)",2021/11,40,Not Applicable,Not Applicable
,"Lafayette Parish, LA",22055,"2021 Week 12 ending March 27, 2021 (provisional)",2021/12,50,Not Applicable,Not Applicable
,"Lafayette Parish, LA",22055,"2021 Week 13 ending April 03, 2021 (provisional)",2021/13,44,Not Applicable,Not Applicable
,"Lafayette Parish, LA",22055,"2021 Week 14 ending April 10, 2021 (provisional)",2021/14,44,Not Applicable,Not Applicable
,"Lafayette Parish, LA",22055,"2021 Week 15 ending April 17, 2021 (provisional)",2021/15,52,Not Applicable,Not Applicable
,"Lafayette Parish, LA",22055,"2021 Week 16 ending April 24, 2021 (provisional)",2021/16,57,Not Applicable,Not Applicable
,"Lafayette Parish, LA",22055,"2021 Week 17 ending May 01, 2021 (provisional)",2021/17,39,Not Applicable,Not Applicable
,"Lafayette Parish, LA",22055,"2021 Week 18 ending May 08, 2021 (provisional)",2021/18,35,Not Applicable,Not Applicable
,"Lafayette Parish, LA",22055,"2021 Week 19 ending May 15, 2021 (provisional)",2021/19,37,Not Applicable,Not Applicable
,"Lafayette Parish, LA",22055,"2021 Week 20 ending May 22, 2021 (provisional)",2021/20,42,Not Applicable,Not Applicable
,"Lafayette Parish, LA",22055,"2021 Week 21 ending May 29, 2021 (provisional)",2021/21,46,Not Applicable,Not Applicable
,"Lafayette Parish, LA",22055,"2021 Week 22 ending June 05, 2021 (provisional)",2021/22,37,Not Applicable,Not Applicable
,"Lafayette Parish, LA",22055,"2021 Week 23 ending June 12, 2021 (provisional)",2021/23,44,Not Applicable,Not Applicable
,"Lafayette Parish, LA",22055,"2021 Week 24 ending June 19, 2021 (provisional)",2021/24,43,Not Applicable,Not Applicable
,"Lafayette Parish, LA",22055,"2021 Week 25 ending June 26, 2021 (provisional)",2021/25,45,Not Applicable,Not Applicable
,"Lafayette Parish, LA",22055,"2021 Week 26 ending July 03, 2021 (provisional)",2021/26,35,Not Applicable,Not Applicable
,"Lafayette Parish, LA",22055,"2021 Week 27 ending July 10, 2021 (provisional)",2021/27,49,Not Applicable,Not Applicable
,"Lafayette Parish, LA",22055,"2021 Week 28 ending July 17, 2021 (provisional)",2021/28,40,Not Applicable,Not Applicable
,"Lafayette Parish, LA",22055,"2021 Week 29 ending July 24, 2021 (provisional)",2021/29,64,Not Applicable,Not Applicable
,"Lafayette Parish, LA",22055,"2021 Week 30 ending July 31, 2021 (provisional)",2021/30,56,Not Applicable,Not Applicable
,"Lafayette Parish, LA",22055,"2021 Week 31 ending August 07, 2021 (provisional)",2021/31,49,Not Applicable,Not Applicable
,"Lafayette Parish, LA",22055,"2021 Week 32 ending August 14, 2021 (provisional)",2021/32,43,Not Applicable,Not Applicable
,"Lafayette Parish, LA",22055,"2021 Week 33 ending August 21, 2021 (provisional)",2021/33,65,Not Applicable,Not Applicable
,"Lafayette Parish, LA",22055,"2021 Week 34 ending August 28, 2021 (provisional)",2021/34,50,Not Applicable,Not Applicable
,"Lafayette Parish, LA",22055,"2021 Week 35 ending September 04, 2021 (provisional)",2021/35,49,Not Applicable,Not Applicable
,"Lafayette Parish, LA",22055,"2021 Week 36 ending September 11, 2021 (provisional)",2021/36,47,Not Applicable,Not Applicable
,"Lafayette Parish, LA",22055,"2021 Week 37 ending September 18, 2021 (provisional)",2021/37,42,Not Applicable,Not Applicable
,"Lafayette Parish, LA",22055,"2021 Week 38 ending September 25, 2021 (provisional)",2021/38,38,Not Applicable,Not Applicable
,"Lafayette Parish, LA",22055,"2021 Week 39 ending October 02, 2021 (provisional)",2021/39,40,Not Applicable,Not Applicable
,"Lafayette Parish, LA",22055,"2021 Week 40 ending October 09, 2021 (provisional)",2021/40,45,Not Applicable,Not Applicable
,"Lafayette Parish, LA",22055,"2021 Week 41 ending October 16, 2021 (provisional)",2021/41,35,Not Applicable,Not Applicable
,"Lafayette Parish, LA",22055,"2021 Week 42 ending October 23, 2021 (provisional)",2021/42,53,Not Applicable,Not Applicable
,"Lafayette Parish, LA",22055,"2021 Week 43 ending October 30, 2021 (provisional)",2021/43,36,Not Applicable,Not Applicable
,"Lafayette Parish, LA",22055,"2021 Week 44 ending November 06, 2021 (provisional)",2021/44,40,Not Applicable,Not Applicable
,"Lafayette Parish, LA",22055,"2021 Week 45 ending November 13, 2021 (provisional)",2021/45,46,Not Applicable,Not Applicable
,"Lafayette Parish, LA",22055,"2021 Week 46 ending November 20, 2021 (provisional)",2021/46,46,Not Applicable,Not Applicable
,"Lafayette Parish, LA",22055,"2021 Week 47 ending November 27, 2021 (provisional)",2021/47,47,Not Applicable,Not Applicable
,"Lafayette Parish, LA",22055,"2021 Week 48 ending December 04, 2021 (provisional)",2021/48,46,Not Applicable,Not Applicable
,"Lafayette Parish, LA",22055,"2021 Week 49 ending December 11, 2021 (provisional)",2021/49,47,Not Applicable,Not Applicable
,"Lafayette Parish, LA",22055,"2021 Week 50 ending December 18, 2021 (provisional)",2021/50,37,Not Applicable,Not Applicable
,"Lafayette Parish, LA",22055,"2021 Week 51 ending December 25, 2021 (provisional)",2021/51,40,Not Applicable,Not Applicable
,"Lafayette Parish, LA",22055,"2021 Week 52 ending January 01, 2022 (provisional)",2021/52,54,Not Applicable,Not Applicable
,"Lafourche Parish, LA",22057,"2021 Week 01 ending January 09, 2021 (provisional)",2021/01,24,Not Applicable,Not Applicable
,"Lafourche Parish, LA",22057,"2021 Week 02 ending January 16, 2021 (provisional)",2021/02,28,Not Applicable,Not Applicable
,"Lafourche Parish, LA",22057,"2021 Week 03 ending January 23, 2021 (provisional)",2021/03,22,Not Applicable,Not Applicable
,"Lafourche Parish, LA",22057,"2021 Week 04 ending January 30, 2021 (provisional)",2021/04,22,Not Applicable,Not Applicable
,"Lafourche Parish, LA",22057,"2021 Week 05 ending February 06, 2021 (provisional)",2021/05,17,Not Applicable,Not Applicable
,"Lafourche Parish, LA",22057,"2021 Week 06 ending February 13, 2021 (provisional)",2021/06,34,Not Applicable,Not Applicable
,"Lafourche Parish, LA",22057,"2021 Week 07 ending February 20, 2021 (provisional)",2021/07,22,Not Applicable,Not Applicable
,"Lafourche Parish, LA",22057,"2021 Week 08 ending February 27, 2021 (provisional)",2021/08,17,Not Applicable,Not Applicable
,"Lafourche Parish, LA",22057,"2021 Week 09 ending March 06, 2021 (provisional)",2021/09,21,Not Applicable,Not Applicable
,"Lafourche Parish, LA",22057,"2021 Week 10 ending March 13, 2021 (provisional)",2021/10,23,Not Applicable,Not Applicable
,"Lafourche Parish, LA",22057,"2021 Week 11 ending March 20, 2021 (provisional)",2021/11,24,Not Applicable,Not Applicable
,"Lafourche Parish, LA",22057,"2021 Week 12 ending March 27, 2021 (provisional)",2021/12,14,Not Applicable,Not Applicable
,"Lafourche Parish, LA",22057,"2021 Week 13 ending April 03, 2021 (provisional)",2021/13,22,Not Applicable,Not Applicable
,"Lafourche Parish, LA",22057,"2021 Week 14 ending April 10, 2021 (provisional)",2021/14,10,Not Applicable,Not Applicable
,"Lafourche Parish, LA",22057,"2021 Week 15 ending April 17, 2021 (provisional)",2021/15,18,Not Applicable,Not Applicable
,"Lafourche Parish, LA",22057,"2021 Week 16 ending April 24, 2021 (provisional)",2021/16,20,Not Applicable,Not Applicable
,"Lafourche Parish, LA",22057,"2021 Week 17 ending May 01, 2021 (provisional)",2021/17,18,Not Applicable,Not Applicable
,"Lafourche Parish, LA",22057,"2021 Week 18 ending May 08, 2021 (provisional)",2021/18,21,Not Applicable,Not Applicable
,"Lafourche Parish, LA",22057,"2021 Week 19 ending May 15, 2021 (provisional)",2021/19,12,Not Applicable,Not Applicable
,"Lafourche Parish, LA",22057,"2021 Week 20 ending May 22, 2021 (provisional)",2021/20,28,Not Applicable,Not Applicable
,"Lafourche Parish, LA",22057,"2021 Week 21 ending May 29, 2021 (provisional)",2021/21,23,Not Applicable,Not Applicable
,"Lafourche Parish, LA",22057,"2021 Week 22 ending June 05, 2021 (provisional)",2021/22,20,Not Applicable,Not Applicable
,"Lafourche Parish, LA",22057,"2021 Week 23 ending June 12, 2021 (provisional)",2021/23,25,Not Applicable,Not Applicable
,"Lafourche Parish, LA",22057,"2021 Week 24 ending June 19, 2021 (provisional)",2021/24,16,Not Applicable,Not Applicable
,"Lafourche Parish, LA",22057,"2021 Week 25 ending June 26, 2021 (provisional)",2021/25,16,Not Applicable,Not Applicable
,"Lafourche Parish, LA",22057,"2021 Week 26 ending July 03, 2021 (provisional)",2021/26,25,Not Applicable,Not Applicable
,"Lafourche Parish, LA",22057,"2021 Week 27 ending July 10, 2021 (provisional)",2021/27,23,Not Applicable,Not Applicable
,"Lafourche Parish, LA",22057,"2021 Week 28 ending July 17, 2021 (provisional)",2021/28,18,Not Applicable,Not Applicable
,"Lafourche Parish, LA",22057,"2021 Week 29 ending July 24, 2021 (provisional)",2021/29,15,Not Applicable,Not Applicable
,"Lafourche Parish, LA",22057,"2021 Week 30 ending July 31, 2021 (provisional)",2021/30,20,Not Applicable,Not Applicable
,"Lafourche Parish, LA",22057,"2021 Week 31 ending August 07, 2021 (provisional)",2021/31,33,Not Applicable,Not Applicable
,"Lafourche Parish, LA",22057,"2021 Week 32 ending August 14, 2021 (provisional)",2021/32,40,Not Applicable,Not Applicable
,"Lafourche Parish, LA",22057,"2021 Week 33 ending August 21, 2021 (provisional)",2021/33,28,Not Applicable,Not Applicable
,"Lafourche Parish, LA",22057,"2021 Week 34 ending August 28, 2021 (provisional)",2021/34,33,Not Applicable,Not Applicable
,"Lafourche Parish, LA",22057,"2021 Week 35 ending September 04, 2021 (provisional)",2021/35,30,Not Applicable,Not Applicable
,"Lafourche Parish, LA",22057,"2021 Week 36 ending September 11, 2021 (provisional)",2021/36,38,Not Applicable,Not Applicable
,"Lafourche Parish, LA",22057,"2021 Week 37 ending September 18, 2021 (provisional)",2021/37,30,Not Applicable,Not Applicable
,"Lafourche Parish, LA",22057,"2021 Week 38 ending September 25, 2021 (provisional)",2021/38,35,Not Applicable,Not Applicable
,"Lafourche Parish, LA",22057,"2021 Week 39 ending October 02, 2021 (provisional)",2021/39,27,Not Applicable,Not Applicable
,"Lafourche Parish, LA",22057,"2021 Week 40 ending October 09, 2021 (provisional)",2021/40,25,Not Applicable,Not Applicable
,"Lafourche Parish, LA",22057,"2021 Week 41 ending October 16, 2021 (provisional)",2021/41,30,Not Applicable,Not Applicable
,"Lafourche Parish, LA",22057,"2021 Week 42 ending October 23, 2021 (provisional)",2021/42,20,Not Applicable,Not Applicable
,"Lafourche Parish, LA",22057,"2021 Week 43 ending October 30, 2021 (provisional)",2021/43,22,Not Applicable,Not Applicable
,"Lafourche Parish, LA",22057,"2021 Week 44 ending November 06, 2021 (provisional)",2021/44,29,Not Applicable,Not Applicable
,"Lafourche Parish, LA",22057,"2021 Week 45 ending November 13, 2021 (provisional)",2021/45,20,Not Applicable,Not Applicable
,"Lafourche Parish, LA",22057,"2021 Week 46 ending November 20, 2021 (provisional)",2021/46,28,Not Applicable,Not Applicable
,"Lafourche Parish, LA",22057,"2021 Week 47 ending November 27, 2021 (provisional)",2021/47,23,Not Applicable,Not Applicable
,"Lafourche Parish, LA",22057,"2021 Week 48 ending December 04, 2021 (provisional)",2021/48,17,Not Applicable,Not Applicable
,"Lafourche Parish, LA",22057,"2021 Week 49 ending December 11, 2021 (provisional)",2021/49,27,Not Applicable,Not Applicable
,"Lafourche Parish, LA",22057,"2021 Week 50 ending December 18, 2021 (provisional)",2021/50,15,Not Applicable,Not Applicable
,"Lafourche Parish, LA",22057,"2021 Week 51 ending December 25, 2021 (provisional)",2021/51,17,Not Applicable,Not Applicable
,"Lafourche Parish, LA",22057,"2021 Week 52 ending January 01, 2022 (provisional)",2021/52,26,Not Applicable,Not Applicable
,"Lincoln Parish, LA",22061,"2021 Week 02 ending January 16, 2021 (provisional)",2021/02,12,Not Applicable,Not Applicable
,"Lincoln Parish, LA",22061,"2021 Week 05 ending February 06, 2021 (provisional)",2021/05,10,Not Applicable,Not Applicable
,"Lincoln Parish, LA",22061,"2021 Week 06 ending February 13, 2021 (provisional)",2021/06,10,Not Applicable,Not Applicable
,"Lincoln Parish, LA",22061,"2021 Week 07 ending February 20, 2021 (provisional)",2021/07,14,Not Applicable,Not Applicable
,"Lincoln Parish, LA",22061,"2021 Week 12 ending March 27, 2021 (provisional)",2021/12,13,Not Applicable,Not Applicable
,"Lincoln Parish, LA",22061,"2021 Week 13 ending April 03, 2021 (provisional)",2021/13,12,Not Applicable,Not Applicable
,"Lincoln Parish, LA",22061,"2021 Week 16 ending April 24, 2021 (provisional)",2021/16,14,Not Applicable,Not Applicable
,"Lincoln Parish, LA",22061,"2021 Week 17 ending May 01, 2021 (provisional)",2021/17,13,Not Applicable,Not Applicable
,"Lincoln Parish, LA",22061,"2021 Week 18 ending May 08, 2021 (provisional)",2021/18,10,Not Applicable,Not Applicable
,"Lincoln Parish, LA",22061,"2021 Week 19 ending May 15, 2021 (provisional)",2021/19,10,Not Applicable,Not Applicable
,"Lincoln Parish, LA",22061,"2021 Week 22 ending June 05, 2021 (provisional)",2021/22,12,Not Applicable,Not Applicable
,"Lincoln Parish, LA",22061,"2021 Week 31 ending August 07, 2021 (provisional)",2021/31,14,Not Applicable,Not Applicable
,"Lincoln Parish, LA",22061,"2021 Week 32 ending August 14, 2021 (provisional)",2021/32,14,Not Applicable,Not Applicable
,"Lincoln Parish, LA",22061,"2021 Week 33 ending August 21, 2021 (provisional)",2021/33,11,Not Applicable,Not Applicable
,"Lincoln Parish, LA",22061,"2021 Week 34 ending August 28, 2021 (provisional)",2021/34,14,Not Applicable,Not Applicable
,"Lincoln Parish, LA",22061,"2021 Week 35 ending September 04, 2021 (provisional)",2021/35,12,Not Applicable,Not Applicable
,"Lincoln Parish, LA",22061,"2021 Week 36 ending September 11, 2021 (provisional)",2021/36,11,Not Applicable,Not Applicable
,"Lincoln Parish, LA",22061,"2021 Week 38 ending September 25, 2021 (provisional)",2021/38,11,Not Applicable,Not Applicable
,"Lincoln Parish, LA",22061,"2021 Week 39 ending October 02, 2021 (provisional)",2021/39,13,Not Applicable,Not Applicable
,"Lincoln Parish, LA",22061,"2021 Week 42 ending October 23, 2021 (provisional)",2021/42,14,Not Applicable,Not Applicable
,"Lincoln Parish, LA",22061,"2021 Week 43 ending October 30, 2021 (provisional)",2021/43,12,Not Applicable,Not Applicable
,"Lincoln Parish, LA",22061,"2021 Week 44 ending November 06, 2021 (provisional)",2021/44,11,Not Applicable,Not Applicable
,"Lincoln Parish, LA",22061,"2021 Week 45 ending November 13, 2021 (provisional)",2021/45,10,Not Applicable,Not Applicable
,"Lincoln Parish, LA",22061,"2021 Week 46 ending November 20, 2021 (provisional)",2021/46,13,Not Applicable,Not Applicable
,"Lincoln Parish, LA",22061,"2021 Week 48 ending December 04, 2021 (provisional)",2021/48,11,Not Applicable,Not Applicable
,"Livingston Parish, LA",22063,"2021 Week 01 ending January 09, 2021 (provisional)",2021/01,33,Not Applicable,Not Applicable
,"Livingston Parish, LA",22063,"2021 Week 02 ending January 16, 2021 (provisional)",2021/02,27,Not Applicable,Not Applicable
,"Livingston Parish, LA",22063,"2021 Week 03 ending January 23, 2021 (provisional)",2021/03,32,Not Applicable,Not Applicable
,"Livingston Parish, LA",22063,"2021 Week 04 ending January 30, 2021 (provisional)",2021/04,34,Not Applicable,Not Applicable
,"Livingston Parish, LA",22063,"2021 Week 05 ending February 06, 2021 (provisional)",2021/05,38,Not Applicable,Not Applicable
,"Livingston Parish, LA",22063,"2021 Week 06 ending February 13, 2021 (provisional)",2021/06,36,Not Applicable,Not Applicable
,"Livingston Parish, LA",22063,"2021 Week 07 ending February 20, 2021 (provisional)",2021/07,41,Not Applicable,Not Applicable
,"Livingston Parish, LA",22063,"2021 Week 08 ending February 27, 2021 (provisional)",2021/08,29,Not Applicable,Not Applicable
,"Livingston Parish, LA",22063,"2021 Week 09 ending March 06, 2021 (provisional)",2021/09,30,Not Applicable,Not Applicable
,"Livingston Parish, LA",22063,"2021 Week 10 ending March 13, 2021 (provisional)",2021/10,31,Not Applicable,Not Applicable
,"Livingston Parish, LA",22063,"2021 Week 11 ending March 20, 2021 (provisional)",2021/11,35,Not Applicable,Not Applicable
