Notes,Residence County,Residence County Code,MMWR Week,MMWR Week Code,Deaths,Population,Crude Rate
,"Pinal County, AZ",4021,"2019 Week 22 ending June 01, 2019",2019/22,62,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2019 Week 23 ending June 08, 2019",2019/23,65,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2019 Week 24 ending June 15, 2019",2019/24,61,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2019 Week 25 ending June 22, 2019",2019/25,65,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2019 Week 26 ending June 29, 2019",2019/26,75,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2019 Week 27 ending July 06, 2019",2019/27,73,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2019 Week 28 ending July 13, 2019",2019/28,44,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2019 Week 29 ending July 20, 2019",2019/29,65,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2019 Week 30 ending July 27, 2019",2019/30,55,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2019 Week 31 ending August 03, 2019",2019/31,58,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2019 Week 32 ending August 10, 2019",2019/32,60,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2019 Week 33 ending August 17, 2019",2019/33,55,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2019 Week 34 ending August 24, 2019",2019/34,71,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2019 Week 35 ending August 31, 2019",2019/35,60,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2019 Week 36 ending September 07, 2019",2019/36,62,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2019 Week 37 ending September 14, 2019",2019/37,51,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2019 Week 38 ending September 21, 2019",2019/38,69,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2019 Week 39 ending September 28, 2019",2019/39,60,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2019 Week 40 ending October 05, 2019",2019/40,56,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2019 Week 41 ending October 12, 2019",2019/41,49,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2019 Week 42 ending October 19, 2019",2019/42,72,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2019 Week 43 ending October 26, 2019",2019/43,52,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2019 Week 44 ending November 02, 2019",2019/44,56,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2019 Week 45 ending November 09, 2019",2019/45,80,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2019 Week 46 ending November 16, 2019",2019/46,65,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2019 Week 47 ending November 23, 2019",2019/47,75,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2019 Week 48 ending November 30, 2019",2019/48,55,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2019 Week 49 ending December 07, 2019",2019/49,66,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2019 Week 50 ending December 14, 2019",2019/50,69,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2019 Week 51 ending December 21, 2019",2019/51,61,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2019 Week 52 ending December 28, 2019",2019/52,83,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2020 Week 01 ending January 04, 2020",2020/01,60,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2020 Week 02 ending January 11, 2020",2020/02,95,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2020 Week 03 ending January 18, 2020",2020/03,74,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2020 Week 04 ending January 25, 2020",2020/04,77,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2020 Week 05 ending February 01, 2020",2020/05,65,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2020 Week 06 ending February 08, 2020",2020/06,69,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2020 Week 07 ending February 15, 2020",2020/07,86,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2020 Week 08 ending February 22, 2020",2020/08,66,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2020 Week 09 ending February 29, 2020",2020/09,66,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2020 Week 10 ending March 07, 2020",2020/10,96,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2020 Week 11 ending March 14, 2020",2020/11,76,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2020 Week 12 ending March 21, 2020",2020/12,69,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2020 Week 13 ending March 28, 2020",2020/13,70,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2020 Week 14 ending April 04, 2020",2020/14,75,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2020 Week 15 ending April 11, 2020",2020/15,73,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2020 Week 16 ending April 18, 2020",2020/16,70,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2020 Week 17 ending April 25, 2020",2020/17,86,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2020 Week 18 ending May 02, 2020",2020/18,92,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2020 Week 19 ending May 09, 2020",2020/19,88,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2020 Week 20 ending May 16, 2020",2020/20,80,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2020 Week 21 ending May 23, 2020",2020/21,64,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2020 Week 22 ending May 30, 2020",2020/22,82,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2020 Week 23 ending June 06, 2020",2020/23,66,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2020 Week 24 ending June 13, 2020",2020/24,82,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2020 Week 25 ending June 20, 2020",2020/25,79,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2020 Week 26 ending June 27, 2020",2020/26,100,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2020 Week 27 ending July 04, 2020",2020/27,81,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2020 Week 28 ending July 11, 2020",2020/28,92,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2020 Week 29 ending July 18, 2020",2020/29,94,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2020 Week 30 ending July 25, 2020",2020/30,111,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2020 Week 31 ending August 01, 2020",2020/31,89,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2020 Week 32 ending August 08, 2020",2020/32,83,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2020 Week 33 ending August 15, 2020",2020/33,86,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2020 Week 34 ending August 22, 2020",2020/34,83,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2020 Week 35 ending August 29, 2020",2020/35,95,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2020 Week 36 ending September 05, 2020",2020/36,68,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2020 Week 37 ending September 12, 2020",2020/37,65,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2020 Week 38 ending September 19, 2020",2020/38,84,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2020 Week 39 ending September 26, 2020",2020/39,80,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2020 Week 40 ending October 03, 2020",2020/40,60,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2020 Week 41 ending October 10, 2020",2020/41,71,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2020 Week 42 ending October 17, 2020",2020/42,47,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2020 Week 43 ending October 24, 2020",2020/43,78,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2020 Week 44 ending October 31, 2020",2020/44,87,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2020 Week 45 ending November 07, 2020",2020/45,73,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2020 Week 46 ending November 14, 2020",2020/46,67,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2020 Week 47 ending November 21, 2020",2020/47,88,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2020 Week 48 ending November 28, 2020",2020/48,91,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2020 Week 49 ending December 05, 2020",2020/49,107,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2020 Week 50 ending December 12, 2020",2020/50,106,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2020 Week 51 ending December 19, 2020",2020/51,116,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2020 Week 52 ending December 26, 2020",2020/52,111,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2020 Week 53 ending January 02, 2021",2020/53,134,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2021 Week 01 ending January 09, 2021 (provisional)",2021/01,151,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2021 Week 02 ending January 16, 2021 (provisional)",2021/02,157,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2021 Week 03 ending January 23, 2021 (provisional)",2021/03,146,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2021 Week 04 ending January 30, 2021 (provisional)",2021/04,125,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2021 Week 05 ending February 06, 2021 (provisional)",2021/05,130,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2021 Week 06 ending February 13, 2021 (provisional)",2021/06,102,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2021 Week 07 ending February 20, 2021 (provisional)",2021/07,84,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2021 Week 08 ending February 27, 2021 (provisional)",2021/08,93,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2021 Week 09 ending March 06, 2021 (provisional)",2021/09,93,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2021 Week 10 ending March 13, 2021 (provisional)",2021/10,70,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2021 Week 11 ending March 20, 2021 (provisional)",2021/11,78,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2021 Week 12 ending March 27, 2021 (provisional)",2021/12,84,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2021 Week 13 ending April 03, 2021 (provisional)",2021/13,101,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2021 Week 14 ending April 10, 2021 (provisional)",2021/14,68,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2021 Week 15 ending April 17, 2021 (provisional)",2021/15,72,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2021 Week 16 ending April 24, 2021 (provisional)",2021/16,81,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2021 Week 17 ending May 01, 2021 (provisional)",2021/17,71,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2021 Week 18 ending May 08, 2021 (provisional)",2021/18,97,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2021 Week 19 ending May 15, 2021 (provisional)",2021/19,64,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2021 Week 20 ending May 22, 2021 (provisional)",2021/20,62,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2021 Week 21 ending May 29, 2021 (provisional)",2021/21,73,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2021 Week 22 ending June 05, 2021 (provisional)",2021/22,68,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2021 Week 23 ending June 12, 2021 (provisional)",2021/23,74,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2021 Week 24 ending June 19, 2021 (provisional)",2021/24,83,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2021 Week 25 ending June 26, 2021 (provisional)",2021/25,73,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2021 Week 26 ending July 03, 2021 (provisional)",2021/26,78,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2021 Week 27 ending July 10, 2021 (provisional)",2021/27,72,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2021 Week 28 ending July 17, 2021 (provisional)",2021/28,76,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2021 Week 29 ending July 24, 2021 (provisional)",2021/29,90,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2021 Week 30 ending July 31, 2021 (provisional)",2021/30,80,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2021 Week 31 ending August 07, 2021 (provisional)",2021/31,83,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2021 Week 32 ending August 14, 2021 (provisional)",2021/32,90,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2021 Week 33 ending August 21, 2021 (provisional)",2021/33,100,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2021 Week 34 ending August 28, 2021 (provisional)",2021/34,98,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2021 Week 35 ending September 04, 2021 (provisional)",2021/35,101,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2021 Week 36 ending September 11, 2021 (provisional)",2021/36,95,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2021 Week 37 ending September 18, 2021 (provisional)",2021/37,82,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2021 Week 38 ending September 25, 2021 (provisional)",2021/38,99,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2021 Week 39 ending October 02, 2021 (provisional)",2021/39,109,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2021 Week 40 ending October 09, 2021 (provisional)",2021/40,101,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2021 Week 41 ending October 16, 2021 (provisional)",2021/41,87,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2021 Week 42 ending October 23, 2021 (provisional)",2021/42,95,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2021 Week 43 ending October 30, 2021 (provisional)",2021/43,100,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2021 Week 44 ending November 06, 2021 (provisional)",2021/44,101,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2021 Week 45 ending November 13, 2021 (provisional)",2021/45,87,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2021 Week 46 ending November 20, 2021 (provisional)",2021/46,106,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2021 Week 47 ending November 27, 2021 (provisional)",2021/47,113,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2021 Week 48 ending December 04, 2021 (provisional)",2021/48,120,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2021 Week 49 ending December 11, 2021 (provisional)",2021/49,123,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2021 Week 50 ending December 18, 2021 (provisional)",2021/50,93,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2021 Week 51 ending December 25, 2021 (provisional)",2021/51,125,Not Applicable,Not Applicable
,"Pinal County, AZ",4021,"2021 Week 52 ending January 01, 2022 (provisional)",2021/52,108,Not Applicable,Not Applicable
Total,"Pinal County, AZ",4021,,,12606,Not Applicable,Not Applicable
,"Santa Cruz County, AZ",4023,"2019 Week 07 ending February 16, 2019",2019/07,10,Not Applicable,Not Applicable
,"Santa Cruz County, AZ",4023,"2019 Week 11 ending March 16, 2019",2019/11,13,Not Applicable,Not Applicable
,"Santa Cruz County, AZ",4023,"2019 Week 18 ending May 04, 2019",2019/18,11,Not Applicable,Not Applicable
,"Santa Cruz County, AZ",4023,"2019 Week 24 ending June 15, 2019",2019/24,15,Not Applicable,Not Applicable
,"Santa Cruz County, AZ",4023,"2019 Week 26 ending June 29, 2019",2019/26,11,Not Applicable,Not Applicable
,"Santa Cruz County, AZ",4023,"2019 Week 32 ending August 10, 2019",2019/32,10,Not Applicable,Not Applicable
,"Santa Cruz County, AZ",4023,"2019 Week 40 ending October 05, 2019",2019/40,10,Not Applicable,Not Applicable
,"Santa Cruz County, AZ",4023,"2020 Week 07 ending February 15, 2020",2020/07,10,Not Applicable,Not Applicable
,"Santa Cruz County, AZ",4023,"2020 Week 12 ending March 21, 2020",2020/12,11,Not Applicable,Not Applicable
,"Santa Cruz County, AZ",4023,"2020 Week 23 ending June 06, 2020",2020/23,13,Not Applicable,Not Applicable
,"Santa Cruz County, AZ",4023,"2020 Week 24 ending June 13, 2020",2020/24,10,Not Applicable,Not Applicable
,"Santa Cruz County, AZ",4023,"2020 Week 26 ending June 27, 2020",2020/26,13,Not Applicable,Not Applicable
,"Santa Cruz County, AZ",4023,"2020 Week 27 ending July 04, 2020",2020/27,10,Not Applicable,Not Applicable
,"Santa Cruz County, AZ",4023,"2020 Week 28 ending July 11, 2020",2020/28,11,Not Applicable,Not Applicable
,"Santa Cruz County, AZ",4023,"2020 Week 29 ending July 18, 2020",2020/29,15,Not Applicable,Not Applicable
,"Santa Cruz County, AZ",4023,"2020 Week 30 ending July 25, 2020",2020/30,14,Not Applicable,Not Applicable
,"Santa Cruz County, AZ",4023,"2020 Week 33 ending August 15, 2020",2020/33,10,Not Applicable,Not Applicable
,"Santa Cruz County, AZ",4023,"2020 Week 34 ending August 22, 2020",2020/34,11,Not Applicable,Not Applicable
,"Santa Cruz County, AZ",4023,"2020 Week 35 ending August 29, 2020",2020/35,12,Not Applicable,Not Applicable
,"Santa Cruz County, AZ",4023,"2020 Week 39 ending September 26, 2020",2020/39,12,Not Applicable,Not Applicable
,"Santa Cruz County, AZ",4023,"2020 Week 46 ending November 14, 2020",2020/46,10,Not Applicable,Not Applicable
,"Santa Cruz County, AZ",4023,"2020 Week 47 ending November 21, 2020",2020/47,16,Not Applicable,Not Applicable
,"Santa Cruz County, AZ",4023,"2020 Week 48 ending November 28, 2020",2020/48,13,Not Applicable,Not Applicable
,"Santa Cruz County, AZ",4023,"2020 Week 49 ending December 05, 2020",2020/49,14,Not Applicable,Not Applicable
,"Santa Cruz County, AZ",4023,"2020 Week 50 ending December 12, 2020",2020/50,17,Not Applicable,Not Applicable
