Notes,Residence County,Residence County Code,MMWR Week,MMWR Week Code,Deaths,Population,Crude Rate
,"Dona Ana County, NM",35013,"2019 Week 16 ending April 20, 2019",2019/16,27,Not Applicable,Not Applicable
,"Dona Ana County, NM",35013,"2019 Week 17 ending April 27, 2019",2019/17,29,Not Applicable,Not Applicable
,"Dona Ana County, NM",35013,"2019 Week 18 ending May 04, 2019",2019/18,30,Not Applicable,Not Applicable
,"Dona Ana County, NM",35013,"2019 Week 19 ending May 11, 2019",2019/19,36,Not Applicable,Not Applicable
,"Dona Ana County, NM",35013,"2019 Week 20 ending May 18, 2019",2019/20,33,Not Applicable,Not Applicable
,"Dona Ana County, NM",35013,"2019 Week 21 ending May 25, 2019",2019/21,28,Not Applicable,Not Applicable
,"Dona Ana County, NM",35013,"2019 Week 22 ending June 01, 2019",2019/22,28,Not Applicable,Not Applicable
,"Dona Ana County, NM",35013,"2019 Week 23 ending June 08, 2019",2019/23,32,Not Applicable,Not Applicable
,"Dona Ana County, NM",35013,"2019 Week 24 ending June 15, 2019",2019/24,32,Not Applicable,Not Applicable
,"Dona Ana County, NM",35013,"2019 Week 25 ending June 22, 2019",2019/25,45,Not Applicable,Not Applicable
,"Dona Ana County, NM",35013,"2019 Week 26 ending June 29, 2019",2019/26,27,Not Applicable,Not Applicable
,"Dona Ana County, NM",35013,"2019 Week 27 ending July 06, 2019",2019/27,39,Not Applicable,Not Applicable
,"Dona Ana County, NM",35013,"2019 Week 28 ending July 13, 2019",2019/28,29,Not Applicable,Not Applicable
,"Dona Ana County, NM",35013,"2019 Week 29 ending July 20, 2019",2019/29,26,Not Applicable,Not Applicable
,"Dona Ana County, NM",35013,"2019 Week 30 ending July 27, 2019",2019/30,19,Not Applicable,Not Applicable
,"Dona Ana County, NM",35013,"2019 Week 31 ending August 03, 2019",2019/31,25,Not Applicable,Not Applicable
,"Dona Ana County, NM",35013,"2019 Week 32 ending August 10, 2019",2019/32,33,Not Applicable,Not Applicable
,"Dona Ana County, NM",35013,"2019 Week 33 ending August 17, 2019",2019/33,34,Not Applicable,Not Applicable
,"Dona Ana County, NM",35013,"2019 Week 34 ending August 24, 2019",2019/34,37,Not Applicable,Not Applicable
,"Dona Ana County, NM",35013,"2019 Week 35 ending August 31, 2019",2019/35,29,Not Applicable,Not Applicable
,"Dona Ana County, NM",35013,"2019 Week 36 ending September 07, 2019",2019/36,38,Not Applicable,Not Applicable
,"Dona Ana County, NM",35013,"2019 Week 37 ending September 14, 2019",2019/37,30,Not Applicable,Not Applicable
,"Dona Ana County, NM",35013,"2019 Week 38 ending September 21, 2019",2019/38,27,Not Applicable,Not Applicable
,"Dona Ana County, NM",35013,"2019 Week 39 ending September 28, 2019",2019/39,33,Not Applicable,Not Applicable
,"Dona Ana County, NM",35013,"2019 Week 40 ending October 05, 2019",2019/40,42,Not Applicable,Not Applicable
,"Dona Ana County, NM",35013,"2019 Week 41 ending October 12, 2019",2019/41,29,Not Applicable,Not Applicable
,"Dona Ana County, NM",35013,"2019 Week 42 ending October 19, 2019",2019/42,37,Not Applicable,Not Applicable
,"Dona Ana County, NM",35013,"2019 Week 43 ending October 26, 2019",2019/43,23,Not Applicable,Not Applicable
,"Dona Ana County, NM",35013,"2019 Week 44 ending November 02, 2019",2019/44,29,Not Applicable,Not Applicable
,"Dona Ana County, NM",35013,"2019 Week 45 ending November 09, 2019",2019/45,30,Not Applicable,Not Applicable
,"Dona Ana County, NM",35013,"2019 Week 46 ending November 16, 2019",2019/46,25,Not Applicable,Not Applicable
,"Dona Ana County, NM",35013,"2019 Week 47 ending November 23, 2019",2019/47,23,Not Applicable,Not Applicable
,"Dona Ana County, NM",35013,"2019 Week 48 ending November 30, 2019",2019/48,27,Not Applicable,Not Applicable
,"Dona Ana County, NM",35013,"2019 Week 49 ending December 07, 2019",2019/49,37,Not Applicable,Not Applicable
,"Dona Ana County, NM",35013,"2019 Week 50 ending December 14, 2019",2019/50,34,Not Applicable,Not Applicable
,"Dona Ana County, NM",35013,"2019 Week 51 ending December 21, 2019",2019/51,32,Not Applicable,Not Applicable
,"Dona Ana County, NM",35013,"2019 Week 52 ending December 28, 2019",2019/52,34,Not Applicable,Not Applicable
,"Eddy County, NM",35015,"2019 Week 01 ending January 05, 2019",2019/01,14,Not Applicable,Not Applicable
,"Eddy County, NM",35015,"2019 Week 04 ending January 26, 2019",2019/04,11,Not Applicable,Not Applicable
,"Eddy County, NM",35015,"2019 Week 05 ending February 02, 2019",2019/05,11,Not Applicable,Not Applicable
,"Eddy County, NM",35015,"2019 Week 06 ending February 09, 2019",2019/06,15,Not Applicable,Not Applicable
,"Eddy County, NM",35015,"2019 Week 07 ending February 16, 2019",2019/07,13,Not Applicable,Not Applicable
,"Eddy County, NM",35015,"2019 Week 08 ending February 23, 2019",2019/08,10,Not Applicable,Not Applicable
,"Eddy County, NM",35015,"2019 Week 09 ending March 02, 2019",2019/09,13,Not Applicable,Not Applicable
,"Eddy County, NM",35015,"2019 Week 10 ending March 09, 2019",2019/10,13,Not Applicable,Not Applicable
,"Eddy County, NM",35015,"2019 Week 11 ending March 16, 2019",2019/11,15,Not Applicable,Not Applicable
,"Eddy County, NM",35015,"2019 Week 12 ending March 23, 2019",2019/12,20,Not Applicable,Not Applicable
,"Eddy County, NM",35015,"2019 Week 13 ending March 30, 2019",2019/13,16,Not Applicable,Not Applicable
,"Eddy County, NM",35015,"2019 Week 14 ending April 06, 2019",2019/14,15,Not Applicable,Not Applicable
,"Eddy County, NM",35015,"2019 Week 15 ending April 13, 2019",2019/15,14,Not Applicable,Not Applicable
,"Eddy County, NM",35015,"2019 Week 17 ending April 27, 2019",2019/17,11,Not Applicable,Not Applicable
,"Eddy County, NM",35015,"2019 Week 18 ending May 04, 2019",2019/18,14,Not Applicable,Not Applicable
,"Eddy County, NM",35015,"2019 Week 19 ending May 11, 2019",2019/19,11,Not Applicable,Not Applicable
,"Eddy County, NM",35015,"2019 Week 21 ending May 25, 2019",2019/21,16,Not Applicable,Not Applicable
,"Eddy County, NM",35015,"2019 Week 22 ending June 01, 2019",2019/22,13,Not Applicable,Not Applicable
,"Eddy County, NM",35015,"2019 Week 23 ending June 08, 2019",2019/23,17,Not Applicable,Not Applicable
,"Eddy County, NM",35015,"2019 Week 24 ending June 15, 2019",2019/24,16,Not Applicable,Not Applicable
,"Eddy County, NM",35015,"2019 Week 25 ending June 22, 2019",2019/25,12,Not Applicable,Not Applicable
,"Eddy County, NM",35015,"2019 Week 28 ending July 13, 2019",2019/28,10,Not Applicable,Not Applicable
,"Eddy County, NM",35015,"2019 Week 30 ending July 27, 2019",2019/30,14,Not Applicable,Not Applicable
,"Eddy County, NM",35015,"2019 Week 31 ending August 03, 2019",2019/31,11,Not Applicable,Not Applicable
,"Eddy County, NM",35015,"2019 Week 32 ending August 10, 2019",2019/32,17,Not Applicable,Not Applicable
,"Eddy County, NM",35015,"2019 Week 34 ending August 24, 2019",2019/34,16,Not Applicable,Not Applicable
,"Eddy County, NM",35015,"2019 Week 35 ending August 31, 2019",2019/35,11,Not Applicable,Not Applicable
,"Eddy County, NM",35015,"2019 Week 36 ending September 07, 2019",2019/36,11,Not Applicable,Not Applicable
,"Eddy County, NM",35015,"2019 Week 38 ending September 21, 2019",2019/38,11,Not Applicable,Not Applicable
,"Eddy County, NM",35015,"2019 Week 39 ending September 28, 2019",2019/39,19,Not Applicable,Not Applicable
,"Eddy County, NM",35015,"2019 Week 41 ending October 12, 2019",2019/41,10,Not Applicable,Not Applicable
,"Eddy County, NM",35015,"2019 Week 47 ending November 23, 2019",2019/47,10,Not Applicable,Not Applicable
,"Eddy County, NM",35015,"2019 Week 48 ending November 30, 2019",2019/48,16,Not Applicable,Not Applicable
,"Eddy County, NM",35015,"2019 Week 49 ending December 07, 2019",2019/49,17,Not Applicable,Not Applicable
,"Eddy County, NM",35015,"2019 Week 50 ending December 14, 2019",2019/50,19,Not Applicable,Not Applicable
,"Eddy County, NM",35015,"2019 Week 51 ending December 21, 2019",2019/51,11,Not Applicable,Not Applicable
,"Grant County, NM",35017,"2019 Week 02 ending January 12, 2019",2019/02,14,Not Applicable,Not Applicable
,"Grant County, NM",35017,"2019 Week 05 ending February 02, 2019",2019/05,10,Not Applicable,Not Applicable
,"Grant County, NM",35017,"2019 Week 07 ending February 16, 2019",2019/07,11,Not Applicable,Not Applicable
,"Grant County, NM",35017,"2019 Week 08 ending February 23, 2019",2019/08,10,Not Applicable,Not Applicable
,"Grant County, NM",35017,"2019 Week 09 ending March 02, 2019",2019/09,10,Not Applicable,Not Applicable
,"Grant County, NM",35017,"2019 Week 10 ending March 09, 2019",2019/10,12,Not Applicable,Not Applicable
,"Grant County, NM",35017,"2019 Week 15 ending April 13, 2019",2019/15,10,Not Applicable,Not Applicable
,"Grant County, NM",35017,"2019 Week 29 ending July 20, 2019",2019/29,14,Not Applicable,Not Applicable
,"Grant County, NM",35017,"2019 Week 31 ending August 03, 2019",2019/31,12,Not Applicable,Not Applicable
,"Grant County, NM",35017,"2019 Week 42 ending October 19, 2019",2019/42,10,Not Applicable,Not Applicable
,"Grant County, NM",35017,"2019 Week 44 ending November 02, 2019",2019/44,11,Not Applicable,Not Applicable
,"Grant County, NM",35017,"2019 Week 45 ending November 09, 2019",2019/45,10,Not Applicable,Not Applicable
,"Grant County, NM",35017,"2019 Week 51 ending December 21, 2019",2019/51,11,Not Applicable,Not Applicable
,"Lea County, NM",35025,"2019 Week 02 ending January 12, 2019",2019/02,13,Not Applicable,Not Applicable
,"Lea County, NM",35025,"2019 Week 03 ending January 19, 2019",2019/03,11,Not Applicable,Not Applicable
,"Lea County, NM",35025,"2019 Week 05 ending February 02, 2019",2019/05,15,Not Applicable,Not Applicable
,"Lea County, NM",35025,"2019 Week 07 ending February 16, 2019",2019/07,20,Not Applicable,Not Applicable
,"Lea County, NM",35025,"2019 Week 08 ending February 23, 2019",2019/08,14,Not Applicable,Not Applicable
,"Lea County, NM",35025,"2019 Week 09 ending March 02, 2019",2019/09,15,Not Applicable,Not Applicable
,"Lea County, NM",35025,"2019 Week 10 ending March 09, 2019",2019/10,12,Not Applicable,Not Applicable
,"Lea County, NM",35025,"2019 Week 12 ending March 23, 2019",2019/12,17,Not Applicable,Not Applicable
,"Lea County, NM",35025,"2019 Week 13 ending March 30, 2019",2019/13,16,Not Applicable,Not Applicable
,"Lea County, NM",35025,"2019 Week 14 ending April 06, 2019",2019/14,11,Not Applicable,Not Applicable
,"Lea County, NM",35025,"2019 Week 15 ending April 13, 2019",2019/15,11,Not Applicable,Not Applicable
,"Lea County, NM",35025,"2019 Week 16 ending April 20, 2019",2019/16,10,Not Applicable,Not Applicable
,"Lea County, NM",35025,"2019 Week 17 ending April 27, 2019",2019/17,13,Not Applicable,Not Applicable
,"Lea County, NM",35025,"2019 Week 18 ending May 04, 2019",2019/18,10,Not Applicable,Not Applicable
,"Lea County, NM",35025,"2019 Week 19 ending May 11, 2019",2019/19,13,Not Applicable,Not Applicable
,"Lea County, NM",35025,"2019 Week 20 ending May 18, 2019",2019/20,11,Not Applicable,Not Applicable
,"Lea County, NM",35025,"2019 Week 21 ending May 25, 2019",2019/21,17,Not Applicable,Not Applicable
,"Lea County, NM",35025,"2019 Week 22 ending June 01, 2019",2019/22,13,Not Applicable,Not Applicable
,"Lea County, NM",35025,"2019 Week 24 ending June 15, 2019",2019/24,13,Not Applicable,Not Applicable
,"Lea County, NM",35025,"2019 Week 25 ending June 22, 2019",2019/25,15,Not Applicable,Not Applicable
,"Lea County, NM",35025,"2019 Week 26 ending June 29, 2019",2019/26,12,Not Applicable,Not Applicable
,"Lea County, NM",35025,"2019 Week 28 ending July 13, 2019",2019/28,13,Not Applicable,Not Applicable
,"Lea County, NM",35025,"2019 Week 29 ending July 20, 2019",2019/29,14,Not Applicable,Not Applicable
,"Lea County, NM",35025,"2019 Week 30 ending July 27, 2019",2019/30,10,Not Applicable,Not Applicable
,"Lea County, NM",35025,"2019 Week 31 ending August 03, 2019",2019/31,11,Not Applicable,Not Applicable
,"Lea County, NM",35025,"2019 Week 32 ending August 10, 2019",2019/32,15,Not Applicable,Not Applicable
,"Lea County, NM",35025,"2019 Week 33 ending August 17, 2019",2019/33,10,Not Applicable,Not Applicable
,"Lea County, NM",35025,"2019 Week 34 ending August 24, 2019",2019/34,10,Not Applicable,Not Applicable
,"Lea County, NM",35025,"2019 Week 35 ending August 31, 2019",2019/35,10,Not Applicable,Not Applicable
,"Lea County, NM",35025,"2019 Week 36 ending September 07, 2019",2019/36,10,Not Applicable,Not Applicable
,"Lea County, NM",35025,"2019 Week 38 ending September 21, 2019",2019/38,13,Not Applicable,Not Applicable
,"Lea County, NM",35025,"2019 Week 40 ending October 05, 2019",2019/40,12,Not Applicable,Not Applicable
,"Lea County, NM",35025,"2019 Week 41 ending October 12, 2019",2019/41,11,Not Applicable,Not Applicable
,"Lea County, NM",35025,"2019 Week 42 ending October 19, 2019",2019/42,12,Not Applicable,Not Applicable
,"Lea County, NM",35025,"2019 Week 43 ending October 26, 2019",2019/43,12,Not Applicable,Not Applicable
,"Lea County, NM",35025,"2019 Week 45 ending November 09, 2019",2019/45,10,Not Applicable,Not Applicable
,"Lea County, NM",35025,"2019 Week 48 ending November 30, 2019",2019/48,13,Not Applicable,Not Applicable
,"Lea County, NM",35025,"2019 Week 49 ending December 07, 2019",2019/49,13,Not Applicable,Not Applicable
,"Lea County, NM",35025,"2019 Week 50 ending December 14, 2019",2019/50,15,Not Applicable,Not Applicable
,"Lea County, NM",35025,"2019 Week 51 ending December 21, 2019",2019/51,10,Not Applicable,Not Applicable
,"Lea County, NM",35025,"2019 Week 52 ending December 28, 2019",2019/52,17,Not Applicable,Not Applicable
,"Lincoln County, NM",35027,"2019 Week 16 ending April 20, 2019",2019/16,10,Not Applicable,Not Applicable
,"Lincoln County, NM",35027,"2019 Week 28 ending July 13, 2019",2019/28,10,Not Applicable,Not Applicable
,"Luna County, NM",35029,"2019 Week 03 ending January 19, 2019",2019/03,11,Not Applicable,Not Applicable
,"Luna County, NM",35029,"2019 Week 06 ending February 09, 2019",2019/06,10,Not Applicable,Not Applicable
,"Luna County, NM",35029,"2019 Week 08 ending February 23, 2019",2019/08,11,Not Applicable,Not Applicable
,"Luna County, NM",35029,"2019 Week 09 ending March 02, 2019",2019/09,10,Not Applicable,Not Applicable
,"Luna County, NM",35029,"2019 Week 18 ending May 04, 2019",2019/18,10,Not Applicable,Not Applicable
,"Luna County, NM",35029,"2019 Week 23 ending June 08, 2019",2019/23,10,Not Applicable,Not Applicable
,"McKinley County, NM",35031,"2019 Week 01 ending January 05, 2019",2019/01,19,Not Applicable,Not Applicable
,"McKinley County, NM",35031,"2019 Week 02 ending January 12, 2019",2019/02,12,Not Applicable,Not Applicable
,"McKinley County, NM",35031,"2019 Week 03 ending January 19, 2019",2019/03,11,Not Applicable,Not Applicable
,"McKinley County, NM",35031,"2019 Week 04 ending January 26, 2019",2019/04,15,Not Applicable,Not Applicable
,"McKinley County, NM",35031,"2019 Week 05 ending February 02, 2019",2019/05,17,Not Applicable,Not Applicable
,"McKinley County, NM",35031,"2019 Week 06 ending February 09, 2019",2019/06,13,Not Applicable,Not Applicable
,"McKinley County, NM",35031,"2019 Week 07 ending February 16, 2019",2019/07,15,Not Applicable,Not Applicable
,"McKinley County, NM",35031,"2019 Week 09 ending March 02, 2019",2019/09,12,Not Applicable,Not Applicable
,"McKinley County, NM",35031,"2019 Week 10 ending March 09, 2019",2019/10,21,Not Applicable,Not Applicable
,"McKinley County, NM",35031,"2019 Week 11 ending March 16, 2019",2019/11,16,Not Applicable,Not Applicable
,"McKinley County, NM",35031,"2019 Week 12 ending March 23, 2019",2019/12,15,Not Applicable,Not Applicable
,"McKinley County, NM",35031,"2019 Week 13 ending March 30, 2019",2019/13,17,Not Applicable,Not Applicable
,"McKinley County, NM",35031,"2019 Week 15 ending April 13, 2019",2019/15,23,Not Applicable,Not Applicable
,"McKinley County, NM",35031,"2019 Week 16 ending April 20, 2019",2019/16,17,Not Applicable,Not Applicable
,"McKinley County, NM",35031,"2019 Week 17 ending April 27, 2019",2019/17,10,Not Applicable,Not Applicable
,"McKinley County, NM",35031,"2019 Week 18 ending May 04, 2019",2019/18,10,Not Applicable,Not Applicable
,"McKinley County, NM",35031,"2019 Week 19 ending May 11, 2019",2019/19,10,Not Applicable,Not Applicable
,"McKinley County, NM",35031,"2019 Week 21 ending May 25, 2019",2019/21,14,Not Applicable,Not Applicable
,"McKinley County, NM",35031,"2019 Week 22 ending June 01, 2019",2019/22,19,Not Applicable,Not Applicable
,"McKinley County, NM",35031,"2019 Week 23 ending June 08, 2019",2019/23,13,Not Applicable,Not Applicable
,"McKinley County, NM",35031,"2019 Week 24 ending June 15, 2019",2019/24,13,Not Applicable,Not Applicable
,"McKinley County, NM",35031,"2019 Week 25 ending June 22, 2019",2019/25,14,Not Applicable,Not Applicable
,"McKinley County, NM",35031,"2019 Week 27 ending July 06, 2019",2019/27,19,Not Applicable,Not Applicable
,"McKinley County, NM",35031,"2019 Week 28 ending July 13, 2019",2019/28,11,Not Applicable,Not Applicable
,"McKinley County, NM",35031,"2019 Week 29 ending July 20, 2019",2019/29,18,Not Applicable,Not Applicable
,"McKinley County, NM",35031,"2019 Week 31 ending August 03, 2019",2019/31,11,Not Applicable,Not Applicable
,"McKinley County, NM",35031,"2019 Week 33 ending August 17, 2019",2019/33,10,Not Applicable,Not Applicable
,"McKinley County, NM",35031,"2019 Week 34 ending August 24, 2019",2019/34,15,Not Applicable,Not Applicable
,"McKinley County, NM",35031,"2019 Week 35 ending August 31, 2019",2019/35,13,Not Applicable,Not Applicable
,"McKinley County, NM",35031,"2019 Week 36 ending September 07, 2019",2019/36,12,Not Applicable,Not Applicable
