Notes,Residence County,Residence County Code,MMWR Week,MMWR Week Code,Deaths,Population,Crude Rate
,"Morgan County, AL",1103,"2021 Week 29 ending July 24, 2021 (provisional)",2021/29,27,Not Applicable,Not Applicable
,"Morgan County, AL",1103,"2021 Week 30 ending July 31, 2021 (provisional)",2021/30,23,Not Applicable,Not Applicable
,"Morgan County, AL",1103,"2021 Week 31 ending August 07, 2021 (provisional)",2021/31,20,Not Applicable,Not Applicable
,"Morgan County, AL",1103,"2021 Week 32 ending August 14, 2021 (provisional)",2021/32,38,Not Applicable,Not Applicable
,"Morgan County, AL",1103,"2021 Week 33 ending August 21, 2021 (provisional)",2021/33,35,Not Applicable,Not Applicable
,"Morgan County, AL",1103,"2021 Week 34 ending August 28, 2021 (provisional)",2021/34,27,Not Applicable,Not Applicable
,"Morgan County, AL",1103,"2021 Week 35 ending September 04, 2021 (provisional)",2021/35,42,Not Applicable,Not Applicable
,"Morgan County, AL",1103,"2021 Week 36 ending September 11, 2021 (provisional)",2021/36,47,Not Applicable,Not Applicable
,"Morgan County, AL",1103,"2021 Week 37 ending September 18, 2021 (provisional)",2021/37,42,Not Applicable,Not Applicable
,"Morgan County, AL",1103,"2021 Week 38 ending September 25, 2021 (provisional)",2021/38,47,Not Applicable,Not Applicable
,"Morgan County, AL",1103,"2021 Week 39 ending October 02, 2021 (provisional)",2021/39,49,Not Applicable,Not Applicable
,"Morgan County, AL",1103,"2021 Week 40 ending October 09, 2021 (provisional)",2021/40,28,Not Applicable,Not Applicable
,"Morgan County, AL",1103,"2021 Week 41 ending October 16, 2021 (provisional)",2021/41,35,Not Applicable,Not Applicable
,"Morgan County, AL",1103,"2021 Week 42 ending October 23, 2021 (provisional)",2021/42,40,Not Applicable,Not Applicable
,"Morgan County, AL",1103,"2021 Week 43 ending October 30, 2021 (provisional)",2021/43,30,Not Applicable,Not Applicable
,"Morgan County, AL",1103,"2021 Week 44 ending November 06, 2021 (provisional)",2021/44,26,Not Applicable,Not Applicable
,"Morgan County, AL",1103,"2021 Week 45 ending November 13, 2021 (provisional)",2021/45,38,Not Applicable,Not Applicable
,"Morgan County, AL",1103,"2021 Week 46 ending November 20, 2021 (provisional)",2021/46,28,Not Applicable,Not Applicable
,"Morgan County, AL",1103,"2021 Week 47 ending November 27, 2021 (provisional)",2021/47,40,Not Applicable,Not Applicable
,"Morgan County, AL",1103,"2021 Week 48 ending December 04, 2021 (provisional)",2021/48,45,Not Applicable,Not Applicable
,"Morgan County, AL",1103,"2021 Week 49 ending December 11, 2021 (provisional)",2021/49,28,Not Applicable,Not Applicable
,"Morgan County, AL",1103,"2021 Week 50 ending December 18, 2021 (provisional)",2021/50,29,Not Applicable,Not Applicable
,"Morgan County, AL",1103,"2021 Week 51 ending December 25, 2021 (provisional)",2021/51,24,Not Applicable,Not Applicable
,"Morgan County, AL",1103,"2021 Week 52 ending January 01, 2022 (provisional)",2021/52,30,Not Applicable,Not Applicable
,"Pickens County, AL",1107,"2021 Week 03 ending January 23, 2021 (provisional)",2021/03,10,Not Applicable,Not Applicable
,"Pickens County, AL",1107,"2021 Week 07 ending February 20, 2021 (provisional)",2021/07,12,Not Applicable,Not Applicable
,"Pickens County, AL",1107,"2021 Week 23 ending June 12, 2021 (provisional)",2021/23,10,Not Applicable,Not Applicable
,"Pickens County, AL",1107,"2021 Week 29 ending July 24, 2021 (provisional)",2021/29,10,Not Applicable,Not Applicable
,"Pickens County, AL",1107,"2021 Week 34 ending August 28, 2021 (provisional)",2021/34,14,Not Applicable,Not Applicable
,"Pickens County, AL",1107,"2021 Week 35 ending September 04, 2021 (provisional)",2021/35,11,Not Applicable,Not Applicable
,"Pickens County, AL",1107,"2021 Week 38 ending September 25, 2021 (provisional)",2021/38,10,Not Applicable,Not Applicable
,"Pickens County, AL",1107,"2021 Week 39 ending October 02, 2021 (provisional)",2021/39,11,Not Applicable,Not Applicable
,"Pike County, AL",1109,"2021 Week 01 ending January 09, 2021 (provisional)",2021/01,14,Not Applicable,Not Applicable
,"Pike County, AL",1109,"2021 Week 02 ending January 16, 2021 (provisional)",2021/02,25,Not Applicable,Not Applicable
,"Pike County, AL",1109,"2021 Week 03 ending January 23, 2021 (provisional)",2021/03,16,Not Applicable,Not Applicable
,"Pike County, AL",1109,"2021 Week 04 ending January 30, 2021 (provisional)",2021/04,10,Not Applicable,Not Applicable
,"Pike County, AL",1109,"2021 Week 05 ending February 06, 2021 (provisional)",2021/05,11,Not Applicable,Not Applicable
,"Pike County, AL",1109,"2021 Week 17 ending May 01, 2021 (provisional)",2021/17,11,Not Applicable,Not Applicable
,"Pike County, AL",1109,"2021 Week 19 ending May 15, 2021 (provisional)",2021/19,11,Not Applicable,Not Applicable
,"Pike County, AL",1109,"2021 Week 20 ending May 22, 2021 (provisional)",2021/20,12,Not Applicable,Not Applicable
,"Pike County, AL",1109,"2021 Week 31 ending August 07, 2021 (provisional)",2021/31,11,Not Applicable,Not Applicable
,"Pike County, AL",1109,"2021 Week 32 ending August 14, 2021 (provisional)",2021/32,10,Not Applicable,Not Applicable
,"Pike County, AL",1109,"2021 Week 34 ending August 28, 2021 (provisional)",2021/34,14,Not Applicable,Not Applicable
,"Pike County, AL",1109,"2021 Week 35 ending September 04, 2021 (provisional)",2021/35,17,Not Applicable,Not Applicable
,"Pike County, AL",1109,"2021 Week 36 ending September 11, 2021 (provisional)",2021/36,11,Not Applicable,Not Applicable
,"Pike County, AL",1109,"2021 Week 37 ending September 18, 2021 (provisional)",2021/37,16,Not Applicable,Not Applicable
,"Pike County, AL",1109,"2021 Week 42 ending October 23, 2021 (provisional)",2021/42,10,Not Applicable,Not Applicable
,"Pike County, AL",1109,"2021 Week 47 ending November 27, 2021 (provisional)",2021/47,13,Not Applicable,Not Applicable
,"Pike County, AL",1109,"2021 Week 50 ending December 18, 2021 (provisional)",2021/50,17,Not Applicable,Not Applicable
,"Pike County, AL",1109,"2021 Week 51 ending December 25, 2021 (provisional)",2021/51,14,Not Applicable,Not Applicable
,"Randolph County, AL",1111,"2021 Week 04 ending January 30, 2021 (provisional)",2021/04,14,Not Applicable,Not Applicable
,"Randolph County, AL",1111,"2021 Week 05 ending February 06, 2021 (provisional)",2021/05,15,Not Applicable,Not Applicable
,"Randolph County, AL",1111,"2021 Week 11 ending March 20, 2021 (provisional)",2021/11,15,Not Applicable,Not Applicable
,"Randolph County, AL",1111,"2021 Week 16 ending April 24, 2021 (provisional)",2021/16,10,Not Applicable,Not Applicable
,"Randolph County, AL",1111,"2021 Week 17 ending May 01, 2021 (provisional)",2021/17,11,Not Applicable,Not Applicable
,"Randolph County, AL",1111,"2021 Week 40 ending October 09, 2021 (provisional)",2021/40,10,Not Applicable,Not Applicable
,"Randolph County, AL",1111,"2021 Week 42 ending October 23, 2021 (provisional)",2021/42,10,Not Applicable,Not Applicable
,"Randolph County, AL",1111,"2021 Week 47 ending November 27, 2021 (provisional)",2021/47,11,Not Applicable,Not Applicable
,"Russell County, AL",1113,"2021 Week 01 ending January 09, 2021 (provisional)",2021/01,22,Not Applicable,Not Applicable
,"Russell County, AL",1113,"2021 Week 02 ending January 16, 2021 (provisional)",2021/02,20,Not Applicable,Not Applicable
,"Russell County, AL",1113,"2021 Week 03 ending January 23, 2021 (provisional)",2021/03,22,Not Applicable,Not Applicable
,"Russell County, AL",1113,"2021 Week 04 ending January 30, 2021 (provisional)",2021/04,29,Not Applicable,Not Applicable
,"Russell County, AL",1113,"2021 Week 05 ending February 06, 2021 (provisional)",2021/05,21,Not Applicable,Not Applicable
,"Russell County, AL",1113,"2021 Week 06 ending February 13, 2021 (provisional)",2021/06,18,Not Applicable,Not Applicable
,"Russell County, AL",1113,"2021 Week 07 ending February 20, 2021 (provisional)",2021/07,11,Not Applicable,Not Applicable
,"Russell County, AL",1113,"2021 Week 08 ending February 27, 2021 (provisional)",2021/08,16,Not Applicable,Not Applicable
,"Russell County, AL",1113,"2021 Week 09 ending March 06, 2021 (provisional)",2021/09,21,Not Applicable,Not Applicable
,"Russell County, AL",1113,"2021 Week 10 ending March 13, 2021 (provisional)",2021/10,12,Not Applicable,Not Applicable
,"Russell County, AL",1113,"2021 Week 11 ending March 20, 2021 (provisional)",2021/11,16,Not Applicable,Not Applicable
,"Russell County, AL",1113,"2021 Week 12 ending March 27, 2021 (provisional)",2021/12,10,Not Applicable,Not Applicable
,"Russell County, AL",1113,"2021 Week 13 ending April 03, 2021 (provisional)",2021/13,11,Not Applicable,Not Applicable
,"Russell County, AL",1113,"2021 Week 14 ending April 10, 2021 (provisional)",2021/14,13,Not Applicable,Not Applicable
,"Russell County, AL",1113,"2021 Week 15 ending April 17, 2021 (provisional)",2021/15,16,Not Applicable,Not Applicable
,"Russell County, AL",1113,"2021 Week 16 ending April 24, 2021 (provisional)",2021/16,19,Not Applicable,Not Applicable
,"Russell County, AL",1113,"2021 Week 17 ending May 01, 2021 (provisional)",2021/17,14,Not Applicable,Not Applicable
,"Russell County, AL",1113,"2021 Week 18 ending May 08, 2021 (provisional)",2021/18,14,Not Applicable,Not Applicable
,"Russell County, AL",1113,"2021 Week 19 ending May 15, 2021 (provisional)",2021/19,20,Not Applicable,Not Applicable
,"Russell County, AL",1113,"2021 Week 20 ending May 22, 2021 (provisional)",2021/20,11,Not Applicable,Not Applicable
,"Russell County, AL",1113,"2021 Week 21 ending May 29, 2021 (provisional)",2021/21,18,Not Applicable,Not Applicable
,"Russell County, AL",1113,"2021 Week 24 ending June 19, 2021 (provisional)",2021/24,17,Not Applicable,Not Applicable
,"Russell County, AL",1113,"2021 Week 25 ending June 26, 2021 (provisional)",2021/25,17,Not Applicable,Not Applicable
,"Russell County, AL",1113,"2021 Week 26 ending July 03, 2021 (provisional)",2021/26,19,Not Applicable,Not Applicable
,"Russell County, AL",1113,"2021 Week 27 ending July 10, 2021 (provisional)",2021/27,19,Not Applicable,Not Applicable
,"Russell County, AL",1113,"2021 Week 28 ending July 17, 2021 (provisional)",2021/28,10,Not Applicable,Not Applicable
,"Russell County, AL",1113,"2021 Week 29 ending July 24, 2021 (provisional)",2021/29,13,Not Applicable,Not Applicable
,"Russell County, AL",1113,"2021 Week 30 ending July 31, 2021 (provisional)",2021/30,12,Not Applicable,Not Applicable
,"Russell County, AL",1113,"2021 Week 31 ending August 07, 2021 (provisional)",2021/31,11,Not Applicable,Not Applicable
,"Russell County, AL",1113,"2021 Week 32 ending August 14, 2021 (provisional)",2021/32,21,Not Applicable,Not Applicable
,"Russell County, AL",1113,"2021 Week 33 ending August 21, 2021 (provisional)",2021/33,25,Not Applicable,Not Applicable
,"Russell County, AL",1113,"2021 Week 34 ending August 28, 2021 (provisional)",2021/34,26,Not Applicable,Not Applicable
,"Russell County, AL",1113,"2021 Week 35 ending September 04, 2021 (provisional)",2021/35,21,Not Applicable,Not Applicable
,"Russell County, AL",1113,"2021 Week 36 ending September 11, 2021 (provisional)",2021/36,18,Not Applicable,Not Applicable
,"Russell County, AL",1113,"2021 Week 37 ending September 18, 2021 (provisional)",2021/37,14,Not Applicable,Not Applicable
,"Russell County, AL",1113,"2021 Week 38 ending September 25, 2021 (provisional)",2021/38,22,Not Applicable,Not Applicable
,"Russell County, AL",1113,"2021 Week 39 ending October 02, 2021 (provisional)",2021/39,18,Not Applicable,Not Applicable
,"Russell County, AL",1113,"2021 Week 40 ending October 09, 2021 (provisional)",2021/40,15,Not Applicable,Not Applicable
,"Russell County, AL",1113,"2021 Week 42 ending October 23, 2021 (provisional)",2021/42,14,Not Applicable,Not Applicable
,"Russell County, AL",1113,"2021 Week 43 ending October 30, 2021 (provisional)",2021/43,10,Not Applicable,Not Applicable
,"Russell County, AL",1113,"2021 Week 44 ending November 06, 2021 (provisional)",2021/44,16,Not Applicable,Not Applicable
,"Russell County, AL",1113,"2021 Week 45 ending November 13, 2021 (provisional)",2021/45,23,Not Applicable,Not Applicable
,"Russell County, AL",1113,"2021 Week 46 ending November 20, 2021 (provisional)",2021/46,10,Not Applicable,Not Applicable
,"Russell County, AL",1113,"2021 Week 47 ending November 27, 2021 (provisional)",2021/47,13,Not Applicable,Not Applicable
,"Russell County, AL",1113,"2021 Week 48 ending December 04, 2021 (provisional)",2021/48,18,Not Applicable,Not Applicable
,"Russell County, AL",1113,"2021 Week 49 ending December 11, 2021 (provisional)",2021/49,16,Not Applicable,Not Applicable
,"Russell County, AL",1113,"2021 Week 50 ending December 18, 2021 (provisional)",2021/50,13,Not Applicable,Not Applicable
,"Russell County, AL",1113,"2021 Week 51 ending December 25, 2021 (provisional)",2021/51,21,Not Applicable,Not Applicable
,"Russell County, AL",1113,"2021 Week 52 ending January 01, 2022 (provisional)",2021/52,19,Not Applicable,Not Applicable
,"St. Clair County, AL",1115,"2021 Week 01 ending January 09, 2021 (provisional)",2021/01,44,Not Applicable,Not Applicable
,"St. Clair County, AL",1115,"2021 Week 02 ending January 16, 2021 (provisional)",2021/02,35,Not Applicable,Not Applicable
,"St. Clair County, AL",1115,"2021 Week 03 ending January 23, 2021 (provisional)",2021/03,38,Not Applicable,Not Applicable
,"St. Clair County, AL",1115,"2021 Week 04 ending January 30, 2021 (provisional)",2021/04,41,Not Applicable,Not Applicable
,"St. Clair County, AL",1115,"2021 Week 05 ending February 06, 2021 (provisional)",2021/05,26,Not Applicable,Not Applicable
,"St. Clair County, AL",1115,"2021 Week 06 ending February 13, 2021 (provisional)",2021/06,19,Not Applicable,Not Applicable
,"St. Clair County, AL",1115,"2021 Week 07 ending February 20, 2021 (provisional)",2021/07,24,Not Applicable,Not Applicable
,"St. Clair County, AL",1115,"2021 Week 08 ending February 27, 2021 (provisional)",2021/08,25,Not Applicable,Not Applicable
,"St. Clair County, AL",1115,"2021 Week 09 ending March 06, 2021 (provisional)",2021/09,17,Not Applicable,Not Applicable
,"St. Clair County, AL",1115,"2021 Week 10 ending March 13, 2021 (provisional)",2021/10,22,Not Applicable,Not Applicable
,"St. Clair County, AL",1115,"2021 Week 11 ending March 20, 2021 (provisional)",2021/11,15,Not Applicable,Not Applicable
,"St. Clair County, AL",1115,"2021 Week 12 ending March 27, 2021 (provisional)",2021/12,22,Not Applicable,Not Applicable
,"St. Clair County, AL",1115,"2021 Week 13 ending April 03, 2021 (provisional)",2021/13,21,Not Applicable,Not Applicable
,"St. Clair County, AL",1115,"2021 Week 14 ending April 10, 2021 (provisional)",2021/14,20,Not Applicable,Not Applicable
,"St. Clair County, AL",1115,"2021 Week 15 ending April 17, 2021 (provisional)",2021/15,34,Not Applicable,Not Applicable
,"St. Clair County, AL",1115,"2021 Week 16 ending April 24, 2021 (provisional)",2021/16,17,Not Applicable,Not Applicable
,"St. Clair County, AL",1115,"2021 Week 17 ending May 01, 2021 (provisional)",2021/17,26,Not Applicable,Not Applicable
,"St. Clair County, AL",1115,"2021 Week 18 ending May 08, 2021 (provisional)",2021/18,23,Not Applicable,Not Applicable
,"St. Clair County, AL",1115,"2021 Week 19 ending May 15, 2021 (provisional)",2021/19,26,Not Applicable,Not Applicable
,"St. Clair County, AL",1115,"2021 Week 20 ending May 22, 2021 (provisional)",2021/20,18,Not Applicable,Not Applicable
,"St. Clair County, AL",1115,"2021 Week 21 ending May 29, 2021 (provisional)",2021/21,20,Not Applicable,Not Applicable
,"St. Clair County, AL",1115,"2021 Week 22 ending June 05, 2021 (provisional)",2021/22,22,Not Applicable,Not Applicable
,"St. Clair County, AL",1115,"2021 Week 23 ending June 12, 2021 (provisional)",2021/23,27,Not Applicable,Not Applicable
,"St. Clair County, AL",1115,"2021 Week 24 ending June 19, 2021 (provisional)",2021/24,25,Not Applicable,Not Applicable
,"St. Clair County, AL",1115,"2021 Week 25 ending June 26, 2021 (provisional)",2021/25,21,Not Applicable,Not Applicable
,"St. Clair County, AL",1115,"2021 Week 26 ending July 03, 2021 (provisional)",2021/26,15,Not Applicable,Not Applicable
,"St. Clair County, AL",1115,"2021 Week 27 ending July 10, 2021 (provisional)",2021/27,25,Not Applicable,Not Applicable
,"St. Clair County, AL",1115,"2021 Week 28 ending July 17, 2021 (provisional)",2021/28,10,Not Applicable,Not Applicable
,"St. Clair County, AL",1115,"2021 Week 29 ending July 24, 2021 (provisional)",2021/29,24,Not Applicable,Not Applicable
,"St. Clair County, AL",1115,"2021 Week 30 ending July 31, 2021 (provisional)",2021/30,29,Not Applicable,Not Applicable
,"St. Clair County, AL",1115,"2021 Week 31 ending August 07, 2021 (provisional)",2021/31,23,Not Applicable,Not Applicable
,"St. Clair County, AL",1115,"2021 Week 32 ending August 14, 2021 (provisional)",2021/32,25,Not Applicable,Not Applicable
